Market,Bids,Asks
6,996.2,1002.2
6,996.0,1001.0
6,996.2,1000.2
6,995.4,1001.4
6,998.0,1002.0
6,998.8,1002.8
6,998.5,1002.5
6,998.6,1002.6
6,999.0,1003.0
6,999.6,1004.6
6,999.6,1006.6
6,1001.5,1006.5
6,1001.4,1005.4
6,1000.9,1005.9
6,1000.9,1004.9
6,1000.9,1005.9
6,1002.8,1006.8
6,1003.0,1007.0
6,1002.8,1006.8
6,1002.1,1008.1
6,1002.3,1006.3
6,1002.1,1006.1
6,1002.1,1006.1
6,1002.1,1006.1
6,1000.0,1006.0
6,1000.0,1004.0
6,999.8,1003.8
6,997.8,1003.8
6,997.6,1001.6
6,997.4,1001.4
6,997.7,1002.7
6,998.8,1003.8
6,1000.1,1004.1
6,1000.2,1004.2
6,1001.0,1005.0
6,1001.6,1007.6
6,1003.0,1007.0
6,1003.0,1007.0
6,1003.1,1007.1
6,1002.6,1007.6
6,1003.7,1007.7
6,1003.6,1010.6
6,1005.2,1010.2
6,1005.8,1009.8
6,1005.8,1009.8
6,1006.2,1010.2
6,1005.9,1009.9
6,1006.2,1010.2
6,1005.5,1009.5
6,1005.4,1009.4
6,1005.4,1009.4
6,1005.8,1009.8
6,1005.8,1009.8
6,1006.4,1010.4
6,1006.1,1010.1
6,1004.3,1009.3
6,1004.3,1008.3
6,1005.2,1010.2
6,1007.1,1011.1
6,1005.6,1011.6
6,1004.6,1009.6
6,1004.5,1009.5
6,1005.6,1011.6
6,1008.2,1013.2
6,1009.6,1013.6
6,1009.6,1013.6
6,1009.7,1013.7
6,1010.0,1016.0
6,1012.6,1016.6
6,1012.6,1016.6
6,1011.0,1017.0
6,1009.3,1014.3
6,1009.1,1013.1
6,1008.8,1013.8
6,1009.3,1014.3
6,1010.0,1014.0
6,1009.8,1013.8
6,1010.0,1015.0
6,1003.6,1014.6
6,1001.8,1007.8
6,1001.7,1005.7
6,1002.4,1007.4
6,1003.5,1007.5
6,1003.6,1007.6
6,1004.2,1010.2
6,1004.4,1010.4
6,1004.3,1008.3
6,1002.4,1008.4
6,1002.2,1006.2
6,1002.1,1008.1
6,1004.8,1008.8
6,1005.0,1009.0
6,1005.0,1009.0
6,1004.8,1008.8
6,1004.8,1008.8
6,1005.4,1009.4
6,1005.4,1009.4
6,1005.8,1010.8
6,1006.8,1010.8
6,1007.3,1014.3
6,1010.5,1015.5
6,1010.6,1014.6
6,1010.6,1015.6
6,1011.2,1015.2
6,1010.8,1014.8
6,1010.8,1014.8
6,1011.4,1015.4
6,1012.0,1016.0
6,1011.1,1015.1
6,1010.0,1015.0
6,1009.4,1013.4
6,1010.0,1014.0
6,1009.9,1013.9
6,1009.6,1013.6
6,1008.8,1012.8
6,1008.8,1015.8
6,1011.1,1016.1
6,1010.6,1014.6
6,1010.4,1014.4
6,1010.4,1014.4
6,1010.4,1014.4
6,1009.2,1015.2
6,1009.8,1013.8
6,1009.8,1015.8
6,1011.9,1015.9
6,1009.8,1015.8
6,1008.9,1012.9
6,1008.9,1014.9
6,1011.0,1015.0
6,1010.9,1015.9
6,1012.3,1016.3
6,1011.2,1017.2
6,1009.0,1015.0
6,1002.8,1012.8
6,1002.4,1009.4
6,1001.6,1009.6
6,1001.5,1006.5
6,1002.7,1006.7
6,1003.2,1007.2
6,1001.2,1007.2
6,1001.4,1007.4
6,1003.5,1007.5
6,1004.2,1009.2
6,1004.8,1009.8
6,1004.2,1008.2
6,1003.9,1008.9
6,1003.8,1008.8
6,1003.6,1007.6
6,1003.8,1009.8
6,1005.8,1009.8
6,1004.1,1010.1
6,1003.2,1007.2
6,1001.2,1007.2
6,1001.0,1005.0
6,1000.8,1004.8
6,998.8,1004.8
6,996.8,1001.8
6,996.0,1000.0
6,996.0,1000.0
6,996.2,1000.2
6,996.8,1000.8
6,996.8,1000.8
6,997.2,1001.2
6,995.8,1000.8
6,996.4,1000.4
6,996.3,1000.3
6,996.2,1000.2
6,996.9,1000.9
6,997.2,1001.2
6,997.3,1002.3
6,998.5,1002.5
6,998.6,1002.6
6,998.6,1002.6
6,996.7,1002.7
6,994.4,1001.4
6,994.9,998.9
6,994.1,998.1
6,994.2,998.2
6,994.4,998.4
6,994.4,998.4
6,994.6,998.6
6,994.2,999.2
6,993.4,997.4
6,991.8,996.8
6,991.2,995.2
6,991.8,995.8
6,991.5,997.5
6,994.0,998.0
6,994.0,998.0
6,993.6,1002.6
6,997.0,1003.0
6,996.6,1000.6
6,996.6,1000.6
6,996.0,1000.0
6,995.8,999.8
6,995.4,999.4
6,995.5,1001.5
6,998.3,1002.3
6,997.8,1001.8
6,996.8,1001.8
6,996.5,1000.5
6,993.5,1000.5
6,993.2,998.2
6,994.4,998.4
6,994.7,998.7
6,994.7,998.7
6,994.7,998.7
6,995.5,999.5
6,995.5,1001.5
6,997.8,1001.8
6,998.7,1004.7
6,1000.5,1005.5
6,999.2,1004.2
6,993.6,1002.6
6,992.2,997.2
6,991.0,996.0
6,990.4,994.4
6,988.4,994.4
6,987.8,991.8
6,987.9,992.9
6,988.9,993.9
6,990.0,996.0
6,992.3,996.3
6,992.1,996.1
6,992.2,996.2
6,992.7,997.7
6,994.2,998.2
6,992.2,998.2
6,991.8,996.8
6,992.9,1001.9
6,998.4,1002.4
6,999.0,1003.0
6,999.0,1004.0
6,1000.1,1004.1
6,999.6,1004.6
6,999.5,1003.5
6,998.8,1002.8
6,999.8,1003.8
6,999.7,1003.7
6,999.2,1005.2
6,1001.0,1005.0
6,1000.5,1004.5
6,999.5,1004.5
6,999.0,1003.0
6,998.0,1003.0
6,997.5,1002.5
6,997.2,1003.2
6,996.8,1003.8
6,1000.4,1004.4
6,1000.4,1004.4
6,1000.6,1004.6
6,1000.8,1004.8
6,1000.6,1006.6
6,1003.6,1007.6
6,1004.4,1009.4
6,1006.0,1010.0
6,1005.5,1009.5
6,1006.2,1010.2
6,1006.3,1010.3
6,1007.0,1011.0
6,1006.4,1010.4
6,1006.9,1010.9
6,1006.1,1010.1
6,1006.2,1011.2
6,1006.5,1011.5
6,1006.2,1010.2
6,1005.8,1009.8
6,1006.1,1011.1
6,1007.6,1011.6
6,1007.6,1012.6
6,1008.7,1012.7
6,1007.8,1012.8
6,1009.2,1013.2
6,1008.8,1012.8
6,1008.4,1012.4
6,1007.8,1011.8
6,1007.6,1011.6
6,1004.5,1012.5
6,1003.8,1007.8
6,997.1,1008.1
6,995.5,1001.5
6,994.8,998.8
6,994.8,1000.8
6,997.0,1001.0
6,996.8,1000.8
6,997.4,1001.4
6,997.5,1001.5
6,997.5,1001.5
6,997.4,1001.4
6,996.6,1000.6
6,996.4,1000.4
6,995.8,1001.8
6,997.8,1001.8
6,998.4,1002.4
6,998.4,1002.4
6,999.0,1003.0
6,999.0,1003.0
6,999.8,1003.8
6,999.8,1003.8
6,999.6,1005.6
6,1002.0,1007.0
6,1000.2,1007.2
6,1000.4,1004.4
6,1000.3,1004.3
6,1000.2,1009.2
6,1005.6,1009.6
6,1004.2,1010.2
6,1004.0,1010.0
6,1006.2,1015.2
6,1011.4,1017.4
6,1013.7,1017.7
6,1014.0,1019.0
6,1015.0,1020.0
6,1015.2,1019.2
6,1015.2,1019.2
6,1014.0,1020.0
6,1015.0,1019.0
6,1014.8,1019.8
6,1015.4,1019.4
6,1012.5,1018.5
6,1011.2,1016.2
6,1010.4,1014.4
6,1010.2,1016.2
6,1012.4,1016.4
6,1012.2,1017.2
6,1013.4,1019.4
6,1015.6,1019.6
6,1015.2,1021.2
6,1017.2,1021.2
6,1016.8,1020.8
6,1016.8,1020.8
6,1017.1,1021.1
6,1017.8,1021.8
6,1017.1,1021.1
6,1017.3,1021.3
6,1017.0,1021.0
6,1015.6,1021.6
6,1016.4,1020.4
6,1016.7,1021.7
6,1018.2,1023.2
6,1019.2,1023.2
6,1020.0,1024.0
6,1020.3,1024.3
6,1020.2,1024.2
6,1019.3,1025.3
6,1022.2,1027.2
6,1023.8,1027.8
6,1023.4,1027.4
6,1024.2,1028.2
6,1024.2,1030.2
6,1023.8,1029.8
6,1023.2,1027.2
6,1022.2,1028.2
6,1023.2,1027.2
6,1023.2,1027.2
6,1023.2,1027.2
6,1023.2,1028.2
6,1023.2,1027.2
6,1023.1,1027.1
6,1019.6,1026.6
6,1016.5,1023.5
6,1015.8,1020.8
6,1016.2,1021.2
6,1015.8,1019.8
6,1016.0,1021.0
6,1017.1,1021.1
6,1017.5,1021.5
6,1017.5,1021.5
6,1014.5,1021.5
6,1038.5,1039.5
6,1035.5,1039.5
6,1035.8,1039.8
6,1036.0,1040.0
6,1036.0,1044.0
6,1040.4,1044.4
6,1040.6,1044.6
6,1040.3,1045.3
6,1040.0,1044.0
6,1039.4,1052.4
6,1047.0,1060.0
6,1055.3,1059.3
6,1055.5,1063.5
6,1060.4,1064.4
6,1060.3,1064.3
6,1061.0,1065.0
6,1060.8,1067.8
6,1063.9,1067.9
6,1063.3,1079.3
6,1075.0,1079.0
6,1074.9,1078.9
6,1075.4,1079.4
6,1076.3,1080.3
6,1076.5,1080.5
6,1077.4,1081.4
6,1077.0,1081.0
6,1077.2,1083.2
6,1079.3,1083.3
6,1078.2,1083.2
6,1077.8,1081.8
6,1077.8,1086.8
6,1082.0,1095.0
6,1089.6,1093.6
6,1089.2,1097.2
6,1093.2,1099.2
6,1094.4,1099.4
6,1091.3,1098.3
6,1091.4,1097.4
6,1082.6,1097.6
6,1082.8,1086.8
6,1082.4,1095.4
6,1091.8,1096.8
6,1091.8,1096.8
6,1092.2,1099.2
6,1094.6,1100.6
6,1096.0,1101.0
6,1096.0,1104.0
6,1100.0,1110.0
6,1102.8,1110.8
6,1102.5,1106.5
6,1102.6,1106.6
6,1102.2,1106.2
6,1103.0,1107.0
6,1099.2,1106.2
6,1099.0,1103.0
6,1099.3,1103.3
6,1098.3,1103.3
6,1097.3,1103.3
6,1098.0,1103.0
6,1097.7,1102.7
6,1098.7,1102.7
6,1098.6,1105.6
6,1101.7,1105.7
6,1100.8,1105.8
6,1101.9,1105.9
6,1101.5,1105.5
6,1101.9,1105.9
7,,
7,998.0,1002.0
7,997.5,1002.5
7,997.1,1001.1
7,997.5,1001.5
7,992.8,1000.8
7,992.5,999.5
7,995.6,999.6
7,992.6,1000.6
7,989.2,996.2
7,989.0,993.0
7,988.6,992.6
7,987.8,992.8
7,987.2,991.2
7,987.2,991.2
7,988.1,992.1
7,986.8,991.8
7,987.2,997.2
7,994.2,998.2
7,992.0,999.0
7,991.6,995.6
7,991.5,996.5
7,991.9,996.9
7,992.3,997.3
7,991.8,995.8
7,991.0,996.0
7,984.8,994.8
7,984.5,988.5
7,984.2,988.2
7,984.4,988.4
7,983.5,987.5
7,983.8,987.8
7,984.2,988.2
7,983.6,988.6
7,985.4,989.4
7,985.0,993.0
7,989.2,993.2
7,989.2,993.2
7,989.6,993.6
7,989.8,993.8
7,990.6,994.6
7,991.0,997.0
7,993.3,997.3
7,993.6,998.6
7,995.0,999.0
7,992.8,998.8
7,992.6,996.6
7,992.5,998.5
7,995.0,999.0
7,995.0,1001.0
7,996.0,1001.0
7,995.2,1001.2
7,997.6,1001.6
7,997.7,1001.7
7,997.8,1002.8
7,998.0,1003.0
7,997.8,1001.8
7,998.2,1002.2
7,998.3,1002.3
7,998.3,1002.3
7,998.2,1003.2
7,1000.0,1004.0
7,999.8,1003.8
7,999.5,1004.5
7,1001.5,1005.5
7,1002.2,1006.2
7,1001.7,1005.7
7,1001.4,1006.4
7,1001.4,1005.4
7,1001.6,1005.6
7,1001.6,1005.6
7,1001.6,1005.6
7,1001.0,1005.0
7,1000.8,1004.8
7,1000.8,1004.8
7,1001.1,1005.1
7,1001.8,1006.8
7,1002.8,1006.8
7,1002.8,1006.8
7,1002.0,1006.0
7,1002.1,1006.1
7,1001.6,1006.6
7,1003.2,1007.2
7,1003.2,1007.2
7,1003.1,1007.1
7,1002.8,1006.8
7,1001.0,1006.0
7,1000.3,1004.3
7,1000.2,1009.2
7,1005.4,1009.4
7,1005.2,1010.2
7,1006.4,1010.4
7,1006.4,1010.4
7,1005.8,1009.8
7,1004.3,1009.3
7,1004.4,1009.4
7,1005.2,1009.2
7,1005.4,1009.4
7,1005.6,1009.6
7,1005.2,1009.2
7,1004.4,1011.4
7,1007.5,1011.5
7,1008.4,1012.4
7,1008.7,1018.7
7,1015.4,1019.4
7,1015.3,1019.3
7,1014.4,1019.4
7,1014.2,1018.2
7,1013.8,1018.8
7,1015.7,1021.7
7,1017.6,1021.6
7,1016.6,1021.6
7,1017.0,1021.0
7,1016.0,1020.0
7,1016.0,1021.0
7,1018.0,1022.0
7,1017.8,1023.8
7,1020.7,1024.7
7,1020.7,1024.7
7,1019.4,1024.4
7,1018.9,1022.9
7,1019.4,1023.4
7,1019.4,1024.4
7,1021.0,1026.0
7,1021.5,1026.5
7,1021.6,1027.6
7,1024.0,1028.0
7,1024.5,1028.5
7,1024.6,1031.6
7,1027.8,1031.8
7,1027.4,1032.4
7,1028.8,1032.8
7,1028.3,1033.3
7,1027.9,1033.9
7,1027.0,1032.0
7,1028.2,1032.2
7,1027.8,1032.8
7,1029.3,1033.3
7,1029.5,1033.5
7,1028.7,1032.7
7,1029.5,1033.5
7,1029.5,1033.5
7,1029.8,1033.8
7,1029.7,1033.7
7,1029.7,1034.7
7,1030.2,1035.2
7,1030.2,1034.2
7,1030.9,1034.9
7,1029.4,1035.4
7,1028.8,1032.8
7,1029.1,1033.1
7,1029.1,1033.1
7,1028.2,1032.2
7,1028.0,1032.0
7,1025.2,1032.2
7,1025.2,1029.2
7,1023.8,1028.8
7,1023.5,1027.5
7,1023.2,1028.2
7,1022.3,1027.3
7,1023.4,1027.4
7,1023.5,1027.5
7,1023.5,1027.5
7,1023.5,1027.5
7,1023.5,1027.5
7,1023.9,1027.9
7,1022.2,1027.2
7,1022.0,1028.0
7,1024.8,1028.8
7,1025.2,1034.2
7,1030.5,1036.5
7,1032.1,1037.1
7,1032.2,1036.2
7,1030.8,1035.8
7,1029.9,1033.9
7,1030.5,1034.5
7,1027.8,1033.8
7,1026.9,1031.9
7,1026.1,1032.1
7,1028.0,1032.0
7,1028.8,1032.8
7,1027.5,1032.5
7,1027.0,1032.0
7,1028.3,1032.3
7,1028.7,1034.7
7,1031.3,1035.3
7,1032.0,1040.0
7,1036.5,1040.5
7,1035.9,1040.9
7,1037.1,1041.1
7,1037.1,1041.1
7,1037.1,1041.1
7,1037.1,1041.1
7,1037.1,1041.1
7,1037.1,1041.1
7,1037.4,1041.4
7,1037.3,1041.3
7,1037.1,1041.1
7,1037.2,1041.2
7,1037.2,1041.2
7,1033.8,1040.8
7,1033.8,1037.8
7,1033.0,1038.0
7,1029.5,1036.5
7,1029.0,1036.0
7,1033.0,1037.0
7,1033.1,1037.1
7,1033.2,1037.2
7,1030.5,1036.5
7,1030.1,1034.1
7,1028.0,1034.0
7,1027.3,1031.3
7,1028.2,1032.2
7,1028.2,1032.2
7,1027.4,1031.4
7,1026.6,1030.6
7,1026.5,1030.5
7,1026.4,1033.4
7,1027.9,1033.9
7,1027.8,1031.8
7,1027.0,1033.0
7,1027.5,1031.5
7,1027.7,1031.7
7,1027.0,1032.0
7,1026.1,1030.1
7,1026.0,1030.0
7,1026.3,1030.3
7,1026.7,1031.7
7,1026.9,1032.9
7,1028.1,1033.1
7,1026.9,1031.9
7,1026.5,1031.5
7,1025.8,1029.8
7,1023.5,1030.5
7,1022.8,1029.8
7,1025.0,1031.0
7,1025.6,1029.6
7,1025.0,1029.0
7,1023.2,1029.2
7,1024.9,1028.9
7,1024.5,1028.5
7,1024.5,1029.5
7,1025.4,1030.4
7,1025.2,1030.2
7,1026.5,1030.5
7,1027.2,1031.2
7,1027.2,1031.2
7,1027.1,1031.1
7,1027.1,1031.1
7,1027.0,1031.0
7,1027.6,1031.6
7,1026.4,1031.4
7,1026.2,1030.2
7,1024.5,1030.5
7,1021.5,1028.5
7,1021.7,1025.7
7,1020.9,1025.9
7,1020.5,1024.5
7,1020.5,1024.5
7,1019.8,1024.8
7,1019.4,1023.4
7,1018.6,1025.6
7,1022.3,1026.3
7,1022.3,1026.3
7,1019.3,1026.3
7,1018.8,1022.8
7,1018.9,1023.9
7,1020.2,1024.2
7,1020.2,1024.2
7,1019.5,1023.5
7,1019.6,1023.6
7,1019.6,1023.6
7,1019.2,1023.2
7,1018.9,1022.9
7,1018.8,1022.8
7,1019.0,1023.0
7,1018.4,1022.4
7,1018.4,1022.4
7,1019.2,1028.2
7,1024.3,1028.3
7,1023.5,1028.5
7,1023.4,1027.4
7,1023.4,1027.4
7,1020.0,1027.0
7,1019.7,1023.7
7,1019.8,1023.8
7,1020.1,1024.1
7,1019.6,1026.6
7,1023.2,1027.2
7,1023.2,1028.2
7,1024.8,1028.8
7,1025.2,1031.2
7,1028.0,1032.0
7,1027.7,1031.7
7,1027.5,1032.5
7,1026.7,1030.7
7,1024.3,1030.3
7,1024.0,1028.0
7,1024.2,1028.2
7,1024.3,1028.3
7,1023.4,1028.4
7,1022.9,1026.9
7,1021.3,1026.3
7,1021.4,1025.4
7,1021.7,1025.7
7,1021.8,1025.8
7,1022.2,1026.2
7,1021.8,1025.8
7,1021.8,1025.8
7,1021.8,1025.8
7,1021.7,1025.7
7,1022.0,1026.0
7,1022.0,1026.0
7,1022.0,1026.0
7,1022.6,1026.6
7,1020.6,1026.6
7,1018.6,1023.6
7,1018.5,1022.5
7,1015.6,1021.6
7,1015.4,1019.4
7,1014.5,1019.5
7,1013.9,1017.9
7,1014.2,1019.2
7,1015.2,1019.2
7,1015.9,1019.9
7,1015.0,1020.0
7,1016.3,1023.3
7,1019.8,1023.8
7,1020.4,1024.4
7,1019.2,1024.2
7,1018.5,1022.5
7,1019.0,1023.0
7,1019.1,1023.1
7,1018.7,1023.7
7,1020.2,1024.2
7,1019.8,1023.8
7,1019.5,1023.5
7,1019.5,1023.5
7,1019.2,1023.2
7,1019.2,1023.2
7,1019.2,1024.2
7,1018.2,1024.2
7,1018.2,1022.2
7,1017.8,1021.8
7,1017.0,1021.0
7,1016.5,1020.5
7,1016.0,1020.0
7,1014.0,1020.0
7,1010.9,1017.9
7,1010.3,1014.3
7,1009.8,1013.8
7,1009.8,1015.8
7,1012.0,1016.0
7,1011.5,1015.5
7,1010.8,1016.8
7,1012.3,1017.3
7,1011.4,1018.4
7,1014.0,1020.0
7,1014.7,1018.7
7,1011.8,1017.8
7,1011.2,1017.2
7,1013.6,1017.6
7,1013.6,1017.6
7,1013.4,1017.4
7,1014.3,1018.3
7,1014.0,1019.0
7,1015.4,1019.4
7,1016.2,1020.2
7,1015.5,1019.5
7,1015.4,1019.4
7,1014.9,1018.9
7,1015.7,1020.7
7,1015.8,1020.8
7,1014.0,1019.0
7,1011.4,1017.4
7,1011.4,1015.4
7,1011.6,1017.6
7,1013.2,1018.2
7,1010.6,1016.6
7,1010.7,1014.7
7,1010.8,1014.8
7,1011.1,1015.1
7,1009.6,1014.6
7,1009.4,1013.4
7,1009.0,1014.0
7,1008.7,1013.7
7,1007.8,1013.8
7,1008.2,1012.2
7,1008.2,1012.2
7,1009.2,1015.2
7,1007.2,1015.2
7,1007.0,1011.0
7,1007.0,1012.0
7,1008.6,1012.6
7,1009.4,1013.4
7,1009.0,1013.0
7,1008.3,1017.3
7,1011.4,1017.4
7,1009.9,1014.9
7,1009.6,1013.6
7,1009.2,1013.2
7,1009.7,1013.7
7,1009.7,1013.7
7,1008.8,1012.8
7,1005.4,1012.4
7,1005.4,1010.4
7,1006.4,1011.4
7,1006.8,1011.8
7,1004.2,1010.2
7,1003.8,1010.8
7,1007.8,1011.8
7,1007.8,1011.8
7,1007.1,1012.1
7,1007.1,1011.1
7,988.1,990.1
7,988.0,992.0
7,974.6,992.6
7,969.0,980.0
7,969.0,973.0
7,968.9,974.9
7,966.0,975.0
7,962.2,970.2
7,960.5,966.5
7,960.6,964.6
7,960.2,964.2
7,955.6,963.6
7,954.4,959.4
7,954.3,958.3
7,949.2,958.2
7,949.1,953.1
7,944.7,957.7
7,950.1,954.1
7,944.2,954.2
7,943.6,947.6
7,944.5,949.5
7,946.1,950.1
7,944.3,951.3
7,935.9,949.9
7,934.5,939.5
7,933.9,937.9
7,933.8,937.8
7,932.8,937.8
7,933.8,937.8
7,933.2,939.2
7,931.3,938.3
7,928.6,934.6
7,928.4,932.4
7,928.2,932.2
7,928.4,932.4
7,929.0,936.0
7,932.5,936.5
7,932.1,943.1
7,939.4,943.4
7,938.5,942.5
7,939.2,945.2
7,941.0,946.0
7,942.2,946.2
7,942.2,947.2
7,939.7,947.7
7,938.9,942.9
7,938.9,944.9
7,940.8,944.8
7,940.7,945.7
7,942.5,946.5
7,942.4,946.4
7,942.4,954.4
7,949.2,955.2
7,945.4,956.4
7,949.2,953.2
7,948.7,955.7
7,952.1,956.1
7,946.2,957.2
7,947.4,951.4
7,947.8,952.8
7,949.4,953.4
7,943.2,953.2
7,943.1,947.1
7,942.3,946.3
7,941.4,946.4
7,941.2,945.2
7,941.2,945.2
7,940.8,944.8
7,940.2,944.2
7,940.4,946.4
7,942.5,949.5
7,945.4,950.4
7,945.2,950.2
7,946.3,950.3
7,928.3,933.3
7,929.3,933.3
7,933.3,934.3
7,917.3,933.3
7,917.1,923.1
7,920.0,924.0
7,917.1,923.1
7,916.5,920.5
7,915.7,920.7
7,913.2,919.2
7,912.8,920.8
7,916.6,921.6
8,,
8,998.0,1002.0
8,998.2,1002.2
8,996.4,1001.4
8,995.6,999.6
8,996.1,1000.1
8,994.2,1000.2
8,992.9,997.9
8,990.3,997.3
8,990.2,994.2
8,990.2,994.2
8,990.2,994.2
8,990.0,994.0
8,990.0,994.0
8,989.8,993.8
8,989.4,993.4
8,989.4,993.4
8,988.2,994.2
8,987.8,991.8
8,987.4,991.4
8,988.0,992.0
8,987.4,991.4
8,986.4,992.4
8,987.2,991.2
8,987.2,993.2
8,989.6,993.6
8,989.5,998.5
8,994.4,998.4
8,994.4,998.4
8,994.4,998.4
8,995.0,1000.0
8,996.0,1000.0
8,995.5,999.5
8,995.5,999.5
8,995.4,999.4
8,996.4,1000.4
8,996.3,1000.3
8,996.3,1000.3
8,996.0,1001.0
8,994.1,1000.1
8,994.6,998.6
8,994.2,998.2
8,994.0,998.0
8,993.6,998.6
8,995.4,1000.4
8,996.2,1001.2
8,997.4,1001.4
8,997.4,1002.4
8,997.5,1002.5
8,997.4,1001.4
8,997.6,1001.6
8,998.0,1002.0
8,996.2,1002.2
8,995.3,999.3
8,995.6,999.6
8,995.7,999.7
8,995.8,999.8
8,995.8,1000.8
8,996.9,1000.9
8,994.8,1000.8
8,993.6,998.6
8,993.6,997.6
8,993.2,1001.2
8,997.2,1001.2
8,995.4,1001.4
8,995.1,999.1
8,995.0,999.0
8,994.8,998.8
8,993.8,998.8
8,994.4,999.4
8,993.7,997.7
8,993.8,999.8
8,995.8,999.8
8,995.8,999.8
8,996.7,1003.7
8,999.5,1003.5
8,998.5,1003.5
8,998.4,1002.4
8,998.4,1002.4
8,998.4,1003.4
8,1000.3,1004.3
8,1000.0,1004.0
8,1000.2,1004.2
8,997.5,1003.5
8,997.5,1001.5
8,997.6,1001.6
8,997.2,1003.2
8,999.2,1003.2
8,998.4,1003.4
8,999.1,1003.1
8,999.2,1004.2
8,1000.4,1011.4
8,1008.3,1012.3
8,1007.6,1012.6
8,1007.6,1011.6
8,1007.4,1011.4
8,1006.9,1010.9
8,1006.0,1010.0
8,1006.0,1013.0
8,1008.3,1013.3
8,1008.0,1012.0
8,1007.6,1012.6
8,1007.2,1011.2
8,1006.7,1010.7
8,1007.3,1013.3
8,1010.2,1014.2
8,1010.0,1015.0
8,1011.5,1015.5
8,1011.5,1015.5
8,1010.8,1014.8
8,1010.8,1014.8
8,1011.1,1015.1
8,1009.1,1015.1
8,1009.1,1017.1
8,1013.5,1018.5
8,1015.0,1019.0
8,1009.0,1020.0
8,1009.4,1013.4
8,1009.4,1013.4
8,1009.0,1014.0
8,1010.0,1014.0
8,1010.0,1014.0
8,1010.5,1014.5
8,1010.4,1016.4
8,1012.5,1016.5
8,1012.5,1018.5
8,1014.2,1018.2
8,1035.2,1036.1
8,1032.1,1037.1
8,1029.3,1037.3
8,1028.7,1032.7
8,1029.0,1037.0
8,1033.8,1044.8
8,1040.8,1045.8
8,1042.2,1046.2
8,1042.0,1046.0
8,1042.1,1046.1
8,1039.6,1045.6
8,1038.7,1042.7
8,1038.7,1042.7
8,1038.0,1043.0
8,1038.4,1042.4
8,1037.8,1045.8
8,1042.0,1046.0
8,1042.0,1046.0
8,1038.0,1047.0
8,1039.6,1043.6
8,1039.5,1043.5
8,1039.8,1043.8
8,1038.6,1045.6
8,1040.6,1044.6
8,1040.6,1046.6
8,1042.0,1046.0
8,1041.4,1048.4
8,1042.7,1046.7
8,1041.5,1056.5
8,1051.8,1055.8
8,1050.4,1055.4
8,1050.3,1054.3
8,1049.3,1055.3
8,1051.0,1055.0
8,1050.9,1058.9
8,1053.6,1058.6
8,1053.6,1059.6
8,1054.9,1060.9
8,1052.7,1060.7
8,1053.4,1069.4
8,1064.5,1069.5
8,1062.0,1068.0
8,1061.3,1068.3
8,1064.2,1073.2
8,1069.3,1073.3
8,1069.4,1073.4
8,1069.3,1073.3
8,1067.3,1073.3
8,1066.5,1073.5
8,1068.8,1073.8
8,1068.0,1072.0
8,1067.6,1081.6
8,1067.2,1083.2
8,1066.3,1072.3
8,1065.9,1069.9
8,1066.0,1072.0
8,1068.2,1072.2
8,1068.0,1072.0
8,1067.0,1071.0
8,1067.2,1071.2
8,1065.7,1070.7
8,1065.6,1070.6
8,1065.6,1070.6
8,1066.0,1078.0
8,1070.8,1078.8
8,1065.6,1075.6
8,1065.4,1069.4
8,1065.9,1070.9
8,1065.0,1071.0
8,1065.3,1070.3
8,1066.4,1070.4
8,1066.1,1070.1
8,1066.9,1070.9
8,1065.1,1071.1
8,1062.8,1068.8
8,1062.5,1066.5
8,1063.0,1067.0
8,1063.8,1067.8
8,1062.4,1067.4
8,1061.7,1065.7
8,1062.2,1066.2
8,1062.1,1066.1
8,1061.2,1067.2
8,1062.3,1069.3
8,1065.8,1069.8
8,1065.4,1069.4
8,1065.2,1070.2
8,1067.2,1071.2
8,1067.2,1071.2
8,1067.0,1071.0
8,1066.9,1071.9
8,1068.3,1072.3
8,1067.8,1071.8
8,1068.4,1076.4
8,1072.8,1076.8
8,1072.7,1076.7
8,1073.0,1077.0
8,1071.6,1076.6
8,1071.3,1075.3
8,1070.8,1075.8
8,1072.0,1076.0
8,1072.0,1076.0
8,1071.5,1075.5
8,1070.4,1077.4
8,1072.2,1077.2
8,1072.1,1078.1
8,1071.3,1075.3
8,1071.4,1075.4
8,1070.4,1076.4
8,1070.8,1075.8
8,1072.1,1076.1
8,1071.6,1076.6
8,1071.1,1076.1
8,1072.3,1076.3
8,1072.1,1076.1
8,1071.8,1075.8
8,1071.9,1075.9
8,1070.7,1075.7
8,1069.7,1075.7
8,1070.3,1076.3
8,1073.0,1079.0
8,1075.5,1079.5
8,1075.8,1079.8
8,1075.5,1082.5
8,1079.0,1083.0
8,1078.7,1082.7
8,1078.6,1082.6
8,1078.7,1082.7
8,1078.7,1082.7
8,1077.5,1083.5
8,1078.4,1082.4
8,1076.8,1081.8
8,1076.6,1081.6
8,1078.0,1083.0
8,1077.7,1083.7
8,1077.2,1081.2
8,1077.1,1081.1
8,1077.5,1081.5
8,1074.2,1081.2
8,1068.2,1078.2
8,1062.4,1072.4
8,1063.2,1067.2
8,1063.3,1067.3
8,1063.8,1068.8
8,1064.8,1068.8
8,1062.3,1068.3
8,1061.2,1066.2
8,1060.4,1064.4
8,1060.2,1064.2
8,1060.5,1064.5
8,1058.5,1064.5
