Market,Bids,Asks
5,936.7,940.7
5,936.0,940.0
5,936.4,940.4
5,936.1,941.1
5,937.0,941.0
5,937.0,943.0
5,940.0,943.8
5,941.9000000000001,946.2
5,942.5,946.5
5,944.5,947.4
5,941.9000000000001,947.5
5,941.5,947.5
5,941.5,944.5
5,941.2,943.0
5,941.0,943.0
5,941.0,945.0
5,943.0,945.2
5,944.1,953.2
5,950.2,954.2
5,952.2,956.5
5,950.5,955.5
5,951.5,953.0
5,951.5,952.2
5,949.0,951.8000000000001
5,948.6,956.2
5,952.4000000000001,953.1
5,952.4000000000001,953.8
5,949.4,955.4
5,952.0,964.0
5,952.0,956.0
5,947.4,955.4
5,948.4,951.4000000000001
5,947.6,952.6
5,950.1,951.6
5,950.8000000000001,955.9
5,953.4000000000001,962.8
5,959.8,964.8
5,960.8,964.8
5,958.8,964.8
5,961.6,965.6
5,960.6,965.6
5,960.6,963.1
6,,
6,997.0,1002.0
6,996.2,1000.2
6,995.5,1000.5
6,994.4,999.4
6,994.2,998.2
6,993.2,998.2
6,990.9,996.9
6,989.1,995.1
6,989.7,994.7
6,991.2,995.2
6,991.5,995.5
6,990.5,995.5
6,990.2,994.2
6,989.6,994.6
6,989.6,993.6
6,990.0,994.0
6,990.0,994.0
6,989.4,993.4
6,989.4,993.4
6,981.4,993.4
6,981.2,986.2
6,983.2,991.2
6,983.1,987.1
6,981.5,986.5
6,980.7,984.7
6,980.7,984.7
6,981.6,985.6
6,978.8,985.8
6,978.4,982.4
6,979.3,983.3
6,977.8,983.8
6,977.0,981.0
6,977.0,981.0
6,976.6,980.6
6,976.6,980.6
6,973.6,980.6
6,973.0,977.0
6,973.9,977.9
6,974.3,978.3
6,975.1,979.1
6,975.1,979.1
6,975.1,979.1
6,974.8,978.8
6,974.5,976.8000000000001
6,974.0,975.6
6,971.0,974.8000000000001
6,970.0,972.9000000000001
6,965.0,971.4000000000001
6,964.6,968.2
6,961.9,966.4000000000001
6,959.2,964.2
6,958.6,963.6
6,953.6,961.1
6,953.2,959.2
6,954.2,956.2
6,951.5,957.5
6,951.4,958.4
6,954.9000000000001,965.4
6,954.9000000000001,961.4
6,955.2,962.2
6,952.2,959.2
6,951.2,955.7
6,950.9,953.4000000000001
6,950.9,955.7
6,949.9,954.9
6,950.9,952.4000000000001
6,948.2,951.6
6,947.9,952.4000000000001
6,948.4,952.4
6,950.4000000000001,952.4
6,951.4000000000001,952.4000000000001
6,951.9000000000001,953.6
6,951.9000000000001,953.2
6,947.2,952.6
6,949.2,954.2
6,949.2,953.2
6,949.4,953.4
6,949.4,953.4
6,949.0,953.0
6,948.8,952.8
6,948.8,952.8
6,948.8,952.8
6,949.5,953.5
6,949.4,953.4
6,948.1,954.1
6,947.7,951.7
6,947.4,951.4
6,947.2,952.2
6,948.5,953.5
6,950.4,954.4
6,950.4,954.4
6,949.1,954.1
6,948.8,952.8
6,948.4,953.4
6,948.5,953.5
6,951.0,952.0
6,951.5,952.0
6,951.5,953.0
6,952.2,959.4
6,950.4,956.4
6,952.4,957.4
6,954.0,958.0
6,954.2,958.2
6,954.4,958.4
6,954.4,958.4
6,954.2,958.2
6,954.2,958.2
6,954.2,959.2
6,954.9,958.9
6,955.0,959.0
6,952.0,959.0
6,952.2,956.2
6,951.5,955.5
6,951.2,955.2
6,951.2,955.2
6,951.5,955.5
6,951.6,955.6
6,951.4,955.4
6,948.3,955.3
6,947.7,951.7
6,947.8,949.7
6,945.0,948.8000000000001
6,944.2,946.9000000000001
6,943.0,945.6
6,941.8,946.8
6,941.2,945.2
6,939.4,943.2
6,939.4,944.4
6,940.2,945.2
6,942.7,945.2
6,941.2,945.2
6,941.2,945.2
6,941.2,946.2
6,943.2,946.9000000000001
6,945.0,952.2
6,940.2,947.2
6,940.6,944.6
6,940.4,944.4
6,940.4,942.4000000000001
6,935.4,941.4000000000001
6,927.4,938.4000000000001
6,926.6,931.6
6,927.2,933.2
6,924.2,931.2
6,927.2,937.2
6,926.5,931.5
6,926.8,931.8
6,928.2,932.2
6,927.6,931.6
6,928.2,932.2
6,927.8,931.8
6,927.8,931.8
6,926.6,932.6
6,926.3,932.3
6,928.9,932.9
6,928.9,933.9
6,931.4000000000001,933.9
6,928.8,935.8
6,932.4,936.4
6,934.4000000000001,936.4
6,932.4,936.4
6,932.8,936.8
6,933.4,943.4
6,934.4,939.4
6,934.4,943.4
6,939.6,944.6
6,939.6,944.6
6,939.4,943.4
6,938.0,943.0
6,937.6,941.6
6,937.6,941.6
6,936.7,940.7
6,936.9,941.9
6,938.1,942.1
6,938.8,942.8
6,939.1,945.1
6,941.3,945.3
6,941.2,948.2
6,944.6,948.6
6,946.6,948.9
6,947.8000000000001,949.5
6,944.5,949.5
6,945.5,947.0
6,944.5,947.0
6,942.8,945.8000000000001
6,939.5,944.3000000000001
6,938.8,942.8
6,938.5,940.8000000000001
6,936.5,944.5
6,936.0,941.0
6,937.4,942.4
6,936.4,941.4
6,936.4,938.9000000000001
6,934.8,937.6
6,931.8,938.8
6,931.0,935.0
6,930.8,934.8
6,928.0,932.8000000000001
6,923.0,930.4000000000001
6,922.4,926.4
6,922.8,924.4000000000001
6,921.8,924.4000000000001
6,920.0,924.4000000000001
6,919.1,923.1
6,919.1,926.1
6,914.1,927.1
6,923.1,927.1
6,923.1,927.1
6,923.4,927.4
6,922.2,927.2
6,921.8,926.8
6,923.4,924.3000000000001
6,921.4,923.8000000000001
6,920.7,929.7
6,920.7,925.7
6,918.3,926.3
6,917.5,921.5
6,917.0,922.0
6,916.6,920.6
6,917.0,921.0
6,916.7,920.7
6,916.3,920.3
6,916.0,921.0
6,915.5,921.5
6,918.4,922.4
6,918.0,922.0
6,918.0,922.0
6,917.7,921.7
6,917.8,921.8
6,915.6,921.6
6,915.0,919.0
6,914.5,919.5
6,914.6,919.6
6,913.9,919.9
6,913.3,920.3
6,916.4,923.4
6,913.2,921.2
6,913.7,917.7
6,913.7,917.7
6,912.8,917.8
6,912.5,916.5
6,911.7,916.7
6,913.5,920.5
6,915.6,920.6
6,915.3,919.3
6,915.4,919.4
6,915.4,919.4
6,915.1,920.1
6,916.2,920.2
6,913.2,920.2
6,913.0,918.0
6,914.2,918.2
6,914.2,918.2
6,913.6,917.6
6,913.7,918.7
6,914.8,918.8
6,915.0,920.0
6,917.5,921.4
6,919.4000000000001,921.6
6,920.5,921.6
6,921.0,924.6
6,921.0,925.0
6,920.2,925.2
6,921.8,922.7
6,921.8,925.8
6,921.4,925.4
6,921.4,928.4
6,921.4,925.4
6,921.4,925.4
6,916.4,925.4
6,919.4,920.9000000000001
6,919.4,925.4
6,922.4000000000001,925.5
6,920.6,925.6
6,922.2,923.1
6,916.5,922.6
6,914.6,919.6
6,914.1,918.1
6,904.1,918.1
6,903.6,907.6
6,902.6,905.6
6,901.8,904.1
6,901.2,906.2
6,903.7,906.2
6,905.0,913.9
6,904.9,913.9
6,910.5,914.5
6,909.8,913.8
6,909.8,914.8
6,912.3000000000001,914.9
6,910.4,915.4
6,908.7,912.9000000000001
6,908.4,912.4
6,907.4,910.4000000000001
6,907.4,912.9000000000001
6,902.4,911.4
6,907.4,911.4
6,909.4000000000001,911.2
6,904.2,911.2
6,907.2,913.2
6,907.3,912.3
6,908.2,914.2
6,910.6,914.6
6,909.4,914.4
6,904.7,912.7
6,904.5,909.5
6,905.8,909.8
6,905.9,912.9
6,909.3,914.3
6,910.5,914.5
6,909.0,915.0
6,908.8,912.8
6,908.6,913.6
6,909.0,913.0
6,909.0,913.0
6,909.0,915.0
6,911.2,917.2
6,913.0,917.0
6,915.0,917.0
6,916.0,917.2
6,912.5,917.5
6,908.5,917.5
6,907.7,912.7
6,907.7,910.2
6,907.4,911.4
6,909.4000000000001,911.4
6,910.4000000000001,911.4
6,902.8,911.8
6,901.8,912.8
6,902.6,906.6
6,899.6,904.6
6,899.5,902.1
6,899.5,906.5
6,898.5,903.5
6,899.5,901.0
6,896.5,900.2
6,893.8,898.4000000000001
6,893.3,896.1
6,892.6,897.6
6,888.2,896.2
6,892.2,896.2
6,890.3,896.3
6,889.5,893.5
6,889.5,893.5
6,888.1,894.1
6,887.8,891.8
6,887.4,892.4
6,887.0,891.0
6,886.8,890.8
6,886.8,890.8
6,886.8,890.8
6,886.2,890.2
6,885.4,890.4
6,885.0,893.0
6,889.2,893.2
6,887.4,893.4
6,887.2,891.2
6,887.5,893.5
6,889.1,894.1
6,890.1,895.1
6,891.8,895.8
6,893.8000000000001,895.6
6,894.7,896.0
6,895.4000000000001,896.7
6,896.0,901.0
6,898.5,899.0
6,898.8000000000001,901.0
6,899.9000000000001,901.1
6,896.1,901.1
6,897.1,898.6
6,894.6,897.8000000000001
6,895.4,901.4
6,895.1,901.1
6,897.1,903.1
6,900.1,904.1
6,900.2,908.2
6,905.0,910.0
6,907.5,910.3
6,907.5,910.3
6,906.4,910.4
6,906.4,913.4
6,909.9000000000001,915.6
6,912.8000000000001,918.8
6,913.8,918.8
6,916.3000000000001,919.2
6,917.8000000000001,921.5
6,917.7,921.7
6,919.7,921.7
6,915.7,923.7
6,918.7,927.7
6,918.7,922.7
6,919.4,923.4
6,919.9,923.9
6,920.0,924.0
6,920.0,924.0
6,920.4,924.4
6,919.6,926.6
6,923.4,927.4
6,923.4,927.4
6,923.5,927.5
6,919.2,927.2
6,919.0,923.0
6,917.0,921.0
6,915.4,919.0
6,913.8,917.2
6,913.2,917.2
6,913.2,915.2
6,912.8000000000001,914.2
6,911.8,916.8
6,912.8,916.8
6,912.8,916.8
6,912.8,919.8
6,915.8,920.8
6,915.6,921.0
6,917.6,921.0
6,919.3000000000001,922.0
6,916.9,922.9
6,916.9,924.9
6,916.3,920.3
6,916.4,925.4
6,916.4,920.4
6,916.1,918.4000000000001
6,916.1,917.2
6,912.1,921.1
6,911.8,915.8
6,910.2,916.2
6,909.9000000000001,915.2
6,911.4,915.4
6,911.4,916.4
6,912.6,916.6
6,912.5,916.5
6,912.5,916.5
6,912.9,916.9
6,913.4,917.4
6,913.4,918.4
6,914.2,919.2
6,916.1,920.1
6,916.2,920.2
6,915.5,919.5
6,915.4,919.4
6,915.2,917.4000000000001
6,914.4,921.4
6,918.4,922.4
6,920.4000000000001,923.5
6,917.9000000000001,923.8
6,917.8,920.8000000000001
6,910.8,919.3000000000001
6,910.8,915.0
6,910.8,912.9000000000001
6,909.9000000000001,911.8000000000001
6,909.9000000000001,914.2
6,909.4,914.4
6,909.4,911.9000000000001
6,908.8,912.8
6,901.9,911.9
6,907.9,911.9
6,906.4,912.4
6,908.4,912.4
6,908.4,912.4
6,908.4,912.4
6,908.4,912.4
6,908.2,913.2
6,902.5,911.5
6,906.8,911.8
6,907.1,911.1
6,907.0,911.0
6,907.0,911.0
6,906.5,910.5
6,906.1,913.1
6,909.5,913.5
6,909.5,913.5
6,910.4,914.4
6,907.4,914.4
6,908.0,912.0
6,907.2,912.2
6,905.8,910.8
6,905.4,909.4
6,906.3,912.3
6,908.7,912.7
6,909.0,914.0
6,909.8,914.8
6,911.1,916.1
6,911.5,915.5
6,911.2,915.2
6,910.3,913.2
6,909.6,911.8000000000001
6,908.8,910.7
6,908.8,917.8
6,908.3,914.3
6,910.8,914.8
6,910.7,914.7
6,910.6,914.6
6,909.0,914.0
6,908.8,914.8
6,911.2,915.2
6,911.4,915.4
6,911.0,917.0
6,913.2,917.2
6,913.5,917.5
7,,
7,998.0,1002.0
7,997.4,1001.4
7,997.2,1002.2
7,997.0,1001.0
7,995.6,1000.6
7,995.6,1000.6
7,996.4,1000.4
7,996.5,1000.5
7,996.2,1000.2
7,996.2,1000.2
7,996.2,1000.2
7,994.2,1000.2
7,993.9,997.9
7,994.0,998.0
7,994.5,998.5
7,994.4,998.4
7,993.8,997.8
7,991.1,997.1
7,990.0,996.0
7,990.9,995.9
7,989.0,996.0
7,988.2,992.5
7,987.8,991.8
7,987.6,992.6
7,985.6,991.6
7,987.6,992.6
7,987.6,991.6
7,987.4,991.4
7,986.8,990.8
7,986.8,991.8
7,988.2,995.2
7,991.7,995.7
7,993.7,996.7
7,992.1,997.1
7,993.1,999.1
7,996.1,998.1
7,996.1,998.8
7,997.4000000000001,1008.8
7,1003.8,1008.8
7,1004.2,1008.2
7,1004.7,1011.7
7,1008.2,1010.1
7,1008.2,1013.0
7,1008.0,1013.0
7,1009.0,1013.0
7,1011.0,1013.0
7,1009.0,1013.0
7,1009.5,1016.5
7,1013.0,1014.5
7,1006.0,1015.0
7,1011.2,1015.2
7,1010.9,1014.9
7,1010.8,1015.8
7,1010.4,1014.4
7,1011.1,1022.1
7,1018.9,1022.9
7,1014.8,1022.8
7,1014.4,1019.4
7,1015.2,1019.2
7,1015.2,1024.2
7,1019.9,1023.9
7,1020.0,1024.0
7,1019.4,1024.4
7,1019.4,1023.4
7,1020.0,1024.0
7,1019.0,1024.0
7,1017.0,1023.0
7,1017.0,1021.0
7,1016.9,1021.9
7,1016.1,1020.1
7,1015.1,1018.1
7,1011.3,1016.6
7,1010.6,1014.0
7,1009.6,1012.3000000000001
7,1008.8,1011.0
7,1008.3,1009.9000000000001
7,1007.4,1009.1
7,1007.4,1008.2
7,998.4,1007.8000000000001
7,1002.4,1003.1
7,1002.4,1002.8000000000001
7,1001.8,1002.6
7,1001.8,1002.2
7,1001.8,1006.8
7,1001.8,1005.8
7,1002.4,1006.4
7,1001.4,1006.4
7,1000.4,1003.9000000000001
7,1000.4,1002.2
7,998.4,1001.3000000000001
7,998.2,1002.2
7,985.2,1001.2
7,997.2,1001.2
7,997.0,1002.0
7,996.2,1000.2
7,996.2,1000.2
7,995.7,1000.7
7,996.7,1000.7
7,997.1,1001.1
7,996.8,1000.8
7,997.7,1002.7
7,999.2,1003.2
7,998.0,1003.0
7,996.5,1001.5
7,996.2,1000.2
7,996.2,1000.2
7,996.6,1000.6
7,995.6,1000.6
7,995.4,999.4
7,995.6,999.6
7,995.4,999.4
7,994.5,998.5
7,991.2,998.2
7,991.2,994.7
7,991.2,994.7
7,990.2,995.2
7,989.2,992.7
7,989.0,993.0
7,988.0,993.0
7,989.0,994.0
7,984.0,993.0
7,987.0,993.0
7,985.5,990.5
7,986.4,990.4
7,986.4,990.4
7,986.2,992.2
7,988.6,993.6
7,989.6,993.6
7,989.3,993.3
7,990.2,994.2
7,989.4,994.4
7,989.0,993.0
7,989.8,993.8
7,990.5,998.5
7,995.0,1001.0
7,997.4,1001.4
7,999.4000000000001,1005.4
7,1002.4000000000001,1007.4
7,1003.2,1007.8000000000001
7,1002.2,1008.2
7,1004.2,1008.2
7,998.2,1008.2
7,998.0,1003.2
7,997.8,1002.8
7,997.2,1001.2
7,997.2,999.2
7,997.0,998.2
7,997.0,1003.0
7,1000.0,1005.0
7,1000.0,1004.0
7,999.0,1002.0
7,999.0,1000.5
7,998.0,1003.0
7,997.6,1001.6
7,997.6,1002.6
7,1000.1,1002.6
7,997.2,1003.2
7,997.2,1000.2
7,996.2,1000.2
7,993.2,998.2
7,992.3,997.3
7,991.2,999.2
7,990.6,994.6
7,989.1,992.6
7,989.1,990.8000000000001
7,988.2,993.2
7,983.0,993.0
7,989.2,996.2
7,990.1,996.1
7,988.0,994.0
7,987.4,993.4
7,989.0,993.0
7,988.6,992.6
7,988.6,992.6
7,987.4,992.4
7,987.4,992.4
7,988.8,992.8
7,988.8,992.8
7,988.8,992.8
7,988.8,993.8
7,989.5,993.5
7,988.8,992.8
7,989.1,993.1
7,989.1,993.1
7,988.8,992.8
7,988.8,992.8
7,988.4,992.4
7,983.2,992.2
7,982.8,986.8
7,981.0,984.8000000000001
7,977.4,982.9000000000001
7,976.1,980.2
7,975.7,979.7
7,975.2,982.2
7,974.0,981.0
7,977.0,981.0
7,979.0,981.0
7,980.0,981.4
7,980.0,984.9
7,979.0,983.9
7,978.9,981.4000000000001
7,978.9,981.4000000000001
7,978.9,983.9
7,981.4000000000001,983.9
7,982.6,984.7
7,981.0,985.0
7,978.4,983.0
7,977.3,980.7
7,976.7,980.7
7,976.5,981.5
7,974.5,980.5
7,971.5,977.5
7,971.0,974.5
7,969.7,972.8000000000001
7,969.2,973.2
7,964.2,973.2
7,963.6,967.6
7,962.4,965.6
7,961.8,964.0
7,960.9,966.9
7,963.9000000000001,967.7
7,965.8000000000001,967.8
7,963.8,967.8
7,960.8,965.8000000000001
7,960.8,963.3000000000001
7,960.8,965.8
7,963.3000000000001,965.3
7,964.3000000000001,965.4
7,957.0,965.8000000000001
7,961.2,965.2
7,961.8,965.8
7,958.1,965.8000000000001
7,959.1,965.8000000000001
7,962.4000000000001,962.5
7,955.9,966.9
7,961.9,965.9
7,963.9000000000001,965.7
7,964.8000000000001,967.2
7,966.0,967.2
7,966.0,968.0
7,967.0,976.0
7,967.0,969.0
7,964.3,969.3
7,966.2,970.2
7,966.3,970.3
7,966.2,970.2
7,965.4,969.4
7,964.7,968.7
7,963.9000000000001,967.8
7,963.9000000000001,968.8
7,965.8,969.8
7,966.0,970.0
7,966.2,970.2
7,966.0,970.0
7,965.3,969.3
7,963.8,968.8
7,958.8,967.8
7,958.4,962.4
7,958.5,960.4000000000001
7,956.0,968.0
7,955.5,959.5
7,955.2,960.2
7,957.1,961.1
7,956.0,962.0
7,956.7,960.7
7,956.6,960.6
7,955.8,960.8
7,955.2,959.2
7,954.5,958.5
7,953.2,958.2
7,953.0,957.0
7,953.0,960.0
7,956.4,960.4
7,952.3,960.3
7,952.0,956.0
7,949.3,955.3
7,948.4,953.4
7,947.6,952.6
7,946.8,950.8
7,947.4,951.4
7,944.8,951.8
7,942.2,948.2
7,942.6,952.6
7,942.6,946.6
7,942.2,946.2
7,942.8,946.8
7,943.0,947.0
7,943.0,948.0
7,944.8,948.8
7,943.7,948.7
7,941.2,947.2
7,941.0,945.0
7,941.5,945.5
7,941.2,945.2
7,937.3,945.3
7,935.8,942.8
7,937.4,941.4
7,936.5,941.5
7,936.4,940.4
7,936.4,940.4
7,936.3,940.3
7,936.4,943.4
7,939.8,943.8
7,941.8000000000001,947.0
7,943.8,947.8
7,943.8,948.8
7,946.3000000000001,949.6
7,948.0,952.8
7,949.6,953.6
7,951.6,958.6
7,955.2,959.2
7,951.2,959.2
7,955.2,959.2
7,954.2,959.2
7,955.2,956.7
7,955.2,962.2
7,958.7,961.7
7,960.2,963.7
7,959.0,964.0
7,960.0,964.0
7,958.4,964.4
7,959.5,966.5
7,962.9,966.9
7,962.5,966.5
7,961.5,966.5
7,960.8,967.8
7,962.5,968.5
7,959.7,965.7
7,955.7,963.7
7,955.0,959.0
7,953.0,957.0
7,952.3,955.0
7,950.9,956.9
7,949.4,954.4
7,948.4,951.9000000000001
7,941.6,950.2
7,947.4,951.9000000000001
7,947.2,951.2
7,947.5,951.5
7,949.5,952.5
7,947.5,952.5
7,948.2,954.2
7,947.2,952.2
7,944.1,949.7
7,943.8,946.9000000000001
7,936.8,945.4000000000001
7,934.3,940.3
7,934.3,937.3000000000001
7,933.3,935.8000000000001
7,931.8,934.5
7,931.5,933.2
7,930.5,935.5
7,929.4,934.4
7,930.7,934.7
7,929.7,934.7
7,929.8,935.8
7,928.8,933.8
7,930.0,934.0
7,927.4,936.4
7,931.4,936.4
7,933.9000000000001,935.8
7,923.8,935.8
7,928.8,935.8
7,927.8,932.8
7,928.7,933.7
7,930.6,934.6
7,931.2,935.2
7,930.4,934.4
7,930.3,935.3
7,930.5,934.5
7,931.0,935.0
7,930.3,934.3
7,930.5,934.5
7,930.4,934.4
7,929.8,934.8
7,929.0,933.0
7,929.0,935.0
7,931.7,935.7
7,931.4,937.4
7,933.4,937.4
7,929.8,936.8
7,928.2,934.2
7,928.0,932.0
7,927.4,931.4
7,924.4,929.4000000000001
7,922.0,926.9000000000001
7,921.6,924.4000000000001
7,921.6,928.6
7,911.2,926.2
7,921.2,926.2
7,920.9,924.9
7,920.6,924.6
7,918.3,925.3
7,919.0,924.0
7,920.6,924.6
7,921.0,925.0
7,921.8,925.8
7,921.9,925.9
7,922.0,926.0
7,920.9,925.9
7,920.4,925.4
7,921.8,925.8
7,922.4,926.4
7,920.7,925.7
7,920.6,926.6
7,922.8,926.8
7,922.2,926.2
7,922.2,926.2
7,922.2,926.2
7,921.5,925.5
7,921.0,925.0
7,920.8,924.8
7,920.8,930.8
7,919.8,926.8
7,921.4,925.4
7,921.4,926.4
7,922.8,926.8
7,922.6,926.6
7,923.0,927.0
7,923.8,927.8
7,922.2,928.2
7,921.8,926.8
7,922.8,926.8
7,920.5,926.5
7,920.4,925.4
7,921.5,925.5
7,922.2,926.2
7,921.5,925.5
7,921.0,926.0
7,919.9,924.9
7,918.3,923.3
7,918.4,922.4
7,918.4,922.4
7,917.4,922.4
7,914.5,919.9000000000001
7,914.4,917.2
7,908.4,917.2
7,908.0,915.0
7,908.2,912.2
7,908.0,912.0
7,908.0,910.0
7,907.4,909.0
7,907.4,908.2
7,903.4,907.8000000000001
7,902.8,905.6
7,898.8,906.8
7,898.4,902.4
7,898.2,900.4000000000001
7,898.2,905.2
7,898.2,903.2
7,899.4,904.4
7,897.6,902.6
7,897.2,903.2
7,897.2,901.2
7,896.9,900.9
7,897.2,901.2
7,896.2,901.2
7,895.0,900.0
7,895.1,900.1
7,896.8,900.8
7,895.4,901.4
7,895.2,899.2
7,895.2,900.2
7,895.3,900.3
7,894.5,899.5
7,895.6,899.6
7,895.2,899.2
7,893.2,899.2
7,893.1,900.1
7,890.6,899.6
7,890.8,894.8
7,890.8,894.8
7,890.0,894.0
7,890.1,894.1
7,890.0,895.0
7,889.4,893.4
7,889.4,893.4
7,889.6,894.6
7,890.9,894.9
7,890.7,894.7
7,890.7,895.7
7,891.0,896.0
7,891.0,896.0
7,889.9,894.9
7,889.8,892.4000000000001
7,889.6,891.1
7,884.6,890.4000000000001
7,880.4,887.5
7,880.2,884.0
7,880.2,882.1
7,879.8,881.2
7,879.0,880.5
7,879.0,885.0
7,882.0,892.6
7,887.3000000000001,888.2
7,887.8000000000001,888.8
7,888.3000000000001,893.0
7,890.6,893.2
7,889.2,899.2
8,,
8,998.0,1002.0
8,998.0,1002.0
8,995.1,1002.1
8,995.0,999.0
8,994.8,998.8
8,994.6,998.6
8,994.6,998.6
8,990.2,998.2
8,989.4,993.4
8,988.4,992.4
8,989.0,993.0
8,989.1,993.1
8,988.2,992.2
8,988.0,992.0
8,987.9,991.9
8,987.5,991.5
8,987.3,992.3
8,987.5,991.5
8,987.5,991.5
8,986.2,991.2
8,984.7,990.7
8,984.6,989.6
8,984.6,987.1
8,983.4,985.8000000000001
8,983.3,989.3
8,981.3,987.3
8,981.0,984.3000000000001
8,980.0,982.6
8,980.0,989.0
8,980.0,984.0
8,979.4,986.4
8,981.0,985.0
8,981.0,985.0
8,981.9,985.9
8,981.7,985.7
8,981.2,986.2
8,982.6,986.6
8,983.1,987.1
8,983.0,987.0
8,983.9,988.9
8,981.0,989.0
8,980.6,984.6
8,980.3,984.3
8,979.6,984.6
8,979.2,983.2
8,977.1,983.1
8,977.7,981.7
8,977.7,981.7
8,977.8,982.8
8,979.6,987.6
8,983.9,988.9
8,986.4000000000001,991.6
8,987.4,992.4
8,988.4,992.4
8,987.4,992.4
8,987.4,993.4
8,987.0,992.0
8,988.0,1002.0
8,988.0,992.0
8,987.6,993.6
8,990.0,994.0
8,990.0,994.0
8,989.4,994.4
8,989.4,993.4
8,988.2,994.2
8,986.8,991.8
8,986.4000000000001,992.2
8,988.4,992.4
8,983.4,992.4
8,984.5,990.5
8,984.0,990.0
8,984.0,990.0
8,984.0,988.0
8,983.1,988.1
8,982.6,986.6
8,982.6,986.6
8,982.9,986.9
8,981.8,986.8
8,979.8,984.8
8,979.0,984.0
8,980.8,984.8
8,981.1,985.1
8,980.8,985.8
8,979.3,984.3
8,978.8,982.8
8,978.8,982.8
8,979.4,983.4
8,977.0,984.0
8,976.6,981.6
8,975.4,981.4
8,974.8,978.4000000000001
8,974.8,979.8
8,973.8,978.8
8,974.8,976.3000000000001
8,974.2,975.5
8,973.6,974.8000000000001
8,972.8,974.2
8,972.6,977.6
8,975.1,977.6
8,976.4000000000001,978.0
8,977.2,978.0
8,977.6,978.0
8,977.8000000000001,982.0
8,979.9000000000001,983.0
8,981.4000000000001,985.0
8,983.2,985.5
8,981.5,986.5
8,981.5,987.5
8,981.4,986.4
8,981.8,988.8
8,985.3000000000001,985.8
8,985.5,989.8
8,985.8,989.8
8,983.8,989.8
8,985.8,990.8
8,983.5,989.5
8,981.5,989.5
8,981.1,985.1
8,981.0,986.0
8,983.5,987.0
8,985.2,987.4
8,986.3000000000001,987.4
8,984.4,988.4
8,984.4,986.4000000000001
8,984.4,995.4
8,984.4,988.4
8,985.2,992.2
8,988.5,992.5
8,989.4,993.4
8,989.5,993.5
8,989.2,995.2
8,990.4,994.4
8,989.5,993.5
8,990.4,995.4
8,991.0,996.0
8,990.4,994.4
8,990.3,994.3
8,990.5,994.5
8,990.8,994.8
8,990.8,994.8
8,990.7,994.7
8,990.9,994.9
8,991.0,996.0
8,992.8,996.8
8,992.8,996.8
8,993.0,997.0
8,992.3,997.3
8,985.0,994.8000000000001
8,985.0,989.0
8,983.2,987.0
8,983.2,985.1
8,982.2,989.2
8,981.5,985.5
8,981.5,987.5
8,979.5,985.5
8,981.5,985.5
8,978.5,985.5
8,981.2,982.0
8,981.2,992.2
8,981.3,986.3
8,982.2,986.2
8,980.3,986.3
8,976.8,983.8
8,977.8,982.8
8,978.3,983.3
8,978.1,983.1
8,978.2,983.2
8,978.8,984.8
8,981.7,985.7
8,982.0,986.0
8,980.6,986.6
8,981.9,985.9
8,981.9,985.9
8,981.4,985.4
8,981.8,985.8
8,981.6,985.6
8,981.6,985.6
8,980.9,984.9
8,981.5,985.5
8,981.5,985.5
8,981.4,985.4
8,979.5,985.5
8,978.8,982.5
8,978.8,988.8
8,978.8,982.8
8,978.8,982.8
8,979.2,983.2
8,978.9,982.9
8,978.8,982.8
8,979.0,985.0
8,981.6,985.6
8,981.2,985.2
8,981.3,985.3
8,981.3,985.3
8,981.2,985.2
8,981.4,985.4
8,980.8,984.8
8,980.8,984.8
8,980.8,984.8
8,980.5,985.5
8,980.8,984.8
8,980.8,984.8
8,980.8,984.8
8,980.8,985.8
8,982.2,986.2
8,982.9,989.9
8,986.5,994.8000000000001
8,991.5,995.5
8,993.5,996.4
8,990.6,996.6
8,992.6,993.6
8,987.6,996.6
8,988.6,992.1
8,988.1,997.1
8,987.1,992.1
8,985.5,989.6
8,985.5,989.5
8,985.1,987.5
8,978.1,986.3000000000001
8,976.3,981.3
8,975.1,978.8000000000001
8,975.1,981.3
8,978.2,985.4
8,978.4,982.4
8,979.4,983.4
8,981.4000000000001,983.4
8,982.4000000000001,986.3000000000001
8,984.4000000000001,987.5
8,986.0,992.5
8,989.2,990.5
8,989.8000000000001,998.5
8,994.2,999.2
8,993.2,998.2
8,992.2,995.7
8,992.2,996.2
8,994.2,996.2
8,995.2,1000.2
8,997.7,1000.9
8,999.3000000000001,1001.4
8,1000.4000000000001,1004.7
8,1000.4000000000001,1007.6
8,1004.5,1008.5
8,1006.5,1013.4
8,1010.0,1014.0
8,1011.0,1020.0
8,1016.0,1020.0
8,1018.0,1020.0
8,1011.0,1020.0
8,1016.0,1020.0
8,1018.0,1022.8
8,1019.0,1023.0
8,1021.0,1023.0
8,1016.1,1023.1
8,1018.1,1019.6
8,1017.2,1021.2
8,1019.2,1022.2
8,1020.7,1022.4
8,1021.5,1029.4
8,1025.6,1029.6
8,1027.6000000000001,1029.4
8,1022.6,1029.6
8,1025.3,1031.3
8,1028.3,1032.3
8,1030.3,1037.2
8,1032.4,1037.4
8,1034.9,1038.4
8,1036.6000000000001,1039.3
8,1038.0,1039.3
8,1034.4,1039.4
8,1034.4,1036.9
